frame_index,timestamp_s,label,prediction,probability_action
0,0.000,0,0,0.000000
1,0.500,0,0,0.009502
2,1.000,0,0,0.016433
3,1.500,0,0,0.019591
4,2.000,0,0,0.075315
5,2.500,0,1,0.595843
6,3.000,0,1,0.713758
7,3.500,0,1,0.835193
8,4.000,0,0,0.567601
9,4.500,0,1,0.836996
10,5.000,0,0,0.579269
11,5.500,0,0,0.306812
12,6.000,0,0,0.015350
13,6.500,0,0,0.024118
14,7.000,0,0,0.194386
15,7.500,0,0,0.524707
16,8.000,0,0,0.306088
17,8.500,0,0,0.211361
18,9.000,0,0,0.207892
19,9.500,0,0,0.045623
20,10.000,0,0,0.053362
21,10.500,0,0,0.039931
22,11.000,0,0,0.070241
23,11.500,0,0,0.051118
24,12.000,0,0,0.056577
25,12.500,0,0,0.024827
26,13.000,0,0,0.018975
27,13.500,0,0,0.021162
28,14.000,0,0,0.073248
29,14.500,0,0,0.124263
30,15.000,0,0,0.039336
31,15.500,0,0,0.166826
32,16.000,0,0,0.385192
33,16.500,0,0,0.244160
34,17.000,0,1,0.616884
35,17.500,0,1,0.595788
36,18.000,0,0,0.471259
37,18.500,0,0,0.167183
38,19.000,0,0,0.070642
39,19.500,0,0,0.018879
40,20.000,0,0,0.042135
41,20.500,0,0,0.010860
42,21.000,0,0,0.002983
43,21.500,0,0,0.002698
44,22.000,0,0,0.004892
45,22.500,0,0,0.001340
46,23.000,0,0,0.002588
47,23.500,0,0,0.002749
48,24.000,0,0,0.001576
49,24.500,0,0,0.002100
50,25.000,0,0,0.000656
51,25.500,0,0,0.001453
52,26.000,0,0,0.000329
53,26.500,0,0,0.001233
54,27.000,0,0,0.018272
55,27.500,0,0,0.059950
56,28.000,0,0,0.091990
57,28.500,0,0,0.297787
58,29.000,0,0,0.533297
59,29.500,0,0,0.346008
60,30.000,0,0,0.059493
61,30.500,0,0,0.110469
62,31.000,0,0,0.024659
63,31.500,0,0,0.011531
64,32.000,0,0,0.010261
65,32.500,0,0,0.009567
66,33.000,0,0,0.009681
67,33.500,0,0,0.164808
68,34.000,0,0,0.071014
69,34.500,0,0,0.209943
70,35.000,0,0,0.272373
71,35.500,0,0,0.402370
72,36.000,0,0,0.407266
73,36.500,0,1,0.644244
74,37.000,0,1,0.904955
75,37.500,0,1,0.756547
76,38.000,0,1,0.861630
77,38.500,0,0,0.576282
78,39.000,0,0,0.584696
79,39.500,0,0,0.561725
80,40.000,0,1,0.693039
81,40.500,0,0,0.352115
82,41.000,0,0,0.044632
83,41.500,0,0,0.067061
84,42.000,0,0,0.183594
85,42.500,0,0,0.309075
86,43.000,0,0,0.264360
87,43.500,1,0,0.504842
88,44.000,1,1,0.617330
89,44.500,1,0,0.420464
90,45.000,1,1,0.663020
91,45.500,1,1,0.786691
92,46.000,1,1,0.902952
93,46.500,1,1,0.850808
94,47.000,1,1,0.629779
95,47.500,1,1,0.609937
96,48.000,1,1,0.643537
97,48.500,1,0,0.502942
98,49.000,1,1,0.940101
99,49.500,1,1,0.979281
100,50.000,1,1,0.963125
101,50.500,1,1,0.965083
102,51.000,1,1,0.965164
103,51.500,1,1,0.962190
104,52.000,1,1,0.981270
105,52.500,1,1,0.991607
106,53.000,1,1,0.996513
107,53.500,1,1,0.985370
108,54.000,1,1,0.944020
109,54.500,0,1,0.688472
110,55.000,0,0,0.334291
111,55.500,0,0,0.079096
112,56.000,0,0,0.033415
113,56.500,0,0,0.113521
114,57.000,0,0,0.089299
115,57.500,0,0,0.070288
116,58.000,0,0,0.117991
117,58.500,0,0,0.299850
118,59.000,0,0,0.173911
119,59.500,0,0,0.256789
120,60.000,0,0,0.445446
121,60.500,0,1,0.710250
122,61.000,0,1,0.703137
123,61.500,0,1,0.799980
124,62.000,0,1,0.957055
125,62.500,0,1,0.897048
126,63.000,0,1,0.856842
127,63.500,0,0,0.294090
128,64.000,0,0,0.150451
129,64.500,0,0,0.067393
130,65.000,0,0,0.095731
131,65.500,0,0,0.024653
132,66.000,0,0,0.152466
133,66.500,0,0,0.113180
134,67.000,0,0,0.115088
135,67.500,0,0,0.046086
136,68.000,0,0,0.036123
137,68.500,0,0,0.076263
138,69.000,0,0,0.175678
139,69.500,0,0,0.110330
140,70.000,0,0,0.198090
141,70.500,0,0,0.529127
142,71.000,0,1,0.780448
143,71.500,0,0,0.232525
144,72.000,0,0,0.105277
145,72.500,0,0,0.070963
146,73.000,0,0,0.307727
147,73.500,0,0,0.269121
148,74.000,0,0,0.136542
149,74.500,0,0,0.103100
150,75.000,0,0,0.022568
151,75.500,0,0,0.014878
152,76.000,0,0,0.002411
153,76.500,0,0,0.001192
154,77.000,0,0,0.000672
155,77.500,0,0,0.002286
156,78.000,0,0,0.004584
157,78.500,0,0,0.002896
158,79.000,0,0,0.028933
159,79.500,0,0,0.137728
160,80.000,0,0,0.292351
161,80.500,0,0,0.233059
162,81.000,0,0,0.299766
163,81.500,0,0,0.372219
164,82.000,0,0,0.320122
165,82.500,0,0,0.239919
166,83.000,0,0,0.586590
167,83.500,0,0,0.438229
168,84.000,0,0,0.258528
169,84.500,0,0,0.183276
170,85.000,0,0,0.229316
171,85.500,0,0,0.167733
172,86.000,0,0,0.152910
173,86.500,0,0,0.083182
174,87.000,0,0,0.147877
175,87.500,0,0,0.108606
176,88.000,0,0,0.074088
177,88.500,0,0,0.223619
178,89.000,1,0,0.296223
179,89.500,1,0,0.360071
180,90.000,1,0,0.558305
181,90.500,1,1,0.854827
182,91.000,1,1,0.902612
183,91.500,0,0,0.488617
184,92.000,0,1,0.673311
185,92.500,0,0,0.358002
186,93.000,0,0,0.071470
187,93.500,0,0,0.052130
188,94.000,0,0,0.096613
189,94.500,0,0,0.012117
190,95.000,0,0,0.010619
191,95.500,0,0,0.028089
192,96.000,0,0,0.014555
193,96.500,0,0,0.022696
194,97.000,0,0,0.169569
195,97.500,0,0,0.473612
196,98.000,0,0,0.195648
197,98.500,0,0,0.584404
198,99.000,0,1,0.677564
199,99.500,0,1,0.756624
200,100.000,0,1,0.768836
201,100.500,0,1,0.762527
202,101.000,0,0,0.281251
203,101.500,0,0,0.187036
204,102.000,0,0,0.158006
205,102.500,0,0,0.122001
206,103.000,0,0,0.189563
207,103.500,0,0,0.473216
208,104.000,0,0,0.454626
209,104.500,0,0,0.569384
210,105.000,0,0,0.485312
211,105.500,0,0,0.402108
212,106.000,0,0,0.513527
213,106.500,0,0,0.393359
214,107.000,0,0,0.516582
215,107.500,0,1,0.759750
216,108.000,0,1,0.697396
217,108.500,0,1,0.910223
218,109.000,0,1,0.949061
219,109.500,0,1,0.960241
220,110.000,0,1,0.913398
221,110.500,0,1,0.944040
222,111.000,0,1,0.961941
223,111.500,0,1,0.896619
224,112.000,0,1,0.748799
225,112.500,0,0,0.407256
226,113.000,0,0,0.129934
227,113.500,0,0,0.030419
228,114.000,0,0,0.051664
229,114.500,0,0,0.081145
230,115.000,0,0,0.378102
231,115.500,0,0,0.402071
232,116.000,0,1,0.782552
233,116.500,0,0,0.539114
234,117.000,0,1,0.703254
235,117.500,0,1,0.658102
236,118.000,0,1,0.616865
237,118.500,0,1,0.609773
238,119.000,0,1,0.613369
239,119.500,0,1,0.834718
240,120.000,0,1,0.666549
241,120.500,0,1,0.893220
242,121.000,0,1,0.643455
243,121.500,0,0,0.572052
244,122.000,0,0,0.555314
245,122.500,0,1,0.711055
246,123.000,0,0,0.531917
247,123.500,0,0,0.466534
248,124.000,0,0,0.306562
249,124.500,0,0,0.416081
250,125.000,0,0,0.309362
251,125.500,0,0,0.203121
252,126.000,0,0,0.583075
253,126.500,0,1,0.772920
254,127.000,0,0,0.342031
255,127.500,0,0,0.438775
256,128.000,0,1,0.734622
257,128.500,0,1,0.664137
258,129.000,0,0,0.456619
259,129.500,0,0,0.567938
260,130.000,0,1,0.680508
261,130.500,0,0,0.253046
262,131.000,0,0,0.358460
263,131.500,0,0,0.277670
264,132.000,0,0,0.380055
265,132.500,0,0,0.535798
266,133.000,0,1,0.624163
267,133.500,0,0,0.388512
268,134.000,0,0,0.314906
269,134.500,0,0,0.336960
270,135.000,0,0,0.385419
271,135.500,0,0,0.363281
272,136.000,0,1,0.750090
273,136.500,0,1,0.768090
274,137.000,0,0,0.365061
275,137.500,0,0,0.331829
276,138.000,0,0,0.362441
277,138.500,0,0,0.051937
278,139.000,0,0,0.035788
279,139.500,0,0,0.103946
280,140.000,0,0,0.019725
